Language,Genre,Year,Vote_Average
211,37,1967,4.5
211,10606,1967,5.7
216,994,1967,6.2
201,10767,1967,6.3
211,905,1967,5.0
211,16,1967,6.0
211,10464,1967,2.2
216,99,1967,5.5
211,35,1967,5.0
211,0,1967,4.8
226,28,1967,5.0
211,27,1967,3.4
229,10752,1967,5.0
216,18,1967,5.0
211,18,1967,2.0
211,0,1967,6.2
216,18,1967,5.0
211,18,1967,3.5
231,16,1967,7.0
211,120,1967,4.1
211,51,1967,5.7
214,98,1967,2.0
211,0,1967,2.0
231,18,1967,9.0
216,18,1967,6.3
209,40,1967,6.1
228,71,1967,7.3
231,10784,1967,5.8
219,138,1967,5.0
231,10792,1967,6.5
231,10792,1967,6.5
211,0,1967,5.9
211,35,1967,5.0
216,0,1967,4.5
216,0,1967,0.0
226,40,1967,6.1
218,16,1967,7.0
221,126,1967,4.0
203,58,1967,6.8
201,21186,1967,5.0
221,98,1967,7.0
214,10765,1967,8.0
211,115,1967,6.1
211,16,1967,5.8
211,0,1967,1.0
211,10869,1967,7.0
209,35,1967,6.0
211,10501,1967,7.5
211,35,1967,7.1
221,161,1967,5.0
211,16,1967,6.5
216,0,1967,6.3
211,35,1967,6.0
211,16,1967,6.5
211,18,1967,4.6
211,10788,1967,5.0
213,18,1967,5.5
211,18,1967,4.0
211,0,1967,10.0
240,35,1967,5.0
221,10402,1967,4.0
231,9746,1967,4.7
211,98,1967,5.8
211,99,1967,6.7
203,18,1967,4.8
211,143,1967,5.5
216,10767,1967,7.4
211,95,1967,5.8
201,18,1967,6.0
211,10784,1967,7.1
211,9755,1967,6.6
231,54,1967,6.6
211,37,1967,6.9
221,37,1967,6.8
213,9736,1967,6.5
228,18,1967,7.0
197,35,1967,10.0
211,51,1967,4.7
203,46,1967,8.2
211,0,1967,5.0
211,18,1967,7.0
216,0,1967,4.5
217,53,1967,5.4
211,0,1967,5.5
228,18,1967,7.4
203,98,1967,7.0
211,0,1967,2.0
229,18,1967,5.9
211,904,1967,3.4
216,98,1967,5.1
214,35,1967,9.3
221,35,1967,6.0
216,35,1967,3.0
211,99,1967,6.5
228,10784,1967,7.0
211,16,1967,10.0
211,191,1967,5.7
230,0,1967,7.0
211,99,1967,6.3
211,99,1967,4.8
216,71,1967,6.0
216,10501,1967,5.8
209,18,1967,4.6
211,18,1967,1.0
211,99,1967,7.0
201,18,1967,7.0
211,99,1967,4.0
221,37,1967,4.0
203,10770,1967,6.5
203,35,1967,6.0
224,62,1967,6.0
211,35,1967,6.5
211,99,1967,7.0
231,16,1967,5.2
231,21535,1967,6.3
211,18,1967,7.0
228,10517,1967,4.3
231,21186,1967,7.3
231,18,1967,8.0
231,48,1967,7.6
231,10764,1967,8.2
231,10764,1967,5.5
231,10767,1967,7.4
231,18,1967,6.0
231,10770,1967,6.6
211,0,1967,10.0
231,10781,1967,5.0
201,18,1967,5.0
216,10767,1967,4.6
211,99,1967,7.3
231,20975,1967,5.7
221,35,1967,6.9
211,0,1967,5.0
214,53,1967,5.4
231,18,1967,5.0
211,10770,1967,6.0
211,10767,1967,6.3
211,18,1967,4.8
221,18,1967,6.0
211,35,1967,5.7
217,892,1967,6.0
211,0,1967,5.0
216,99,1967,6.5
211,10781,1967,3.0
211,93,1967,6.5
211,16,1967,7.6
221,35,1967,5.7
231,913,1967,5.2
216,18,1967,5.3
211,16,1967,5.8
211,18,1967,7.5
201,10402,1967,10.0
211,80,1967,2.0
211,10792,1967,7.6
203,108,1967,7.3
221,37,1967,10.0
211,0,1967,6.3
221,16,1967,9.0
213,99,1967,6.0
211,10788,1967,5.5
221,18,1967,7.0
216,99,1967,10.0
225,10784,1967,4.0
225,81,1967,6.0
201,18,1967,4.4
211,35,1967,6.0
209,18,1967,6.9
216,35,1967,3.0
229,18,1967,5.7
211,98,1967,7.8
216,18,1967,5.6
211,80,1967,5.0
216,0,1967,6.3
211,18,1967,1.0
216,0,1967,5.0
211,16,1967,6.0
211,16,1967,6.0
216,40,1967,5.0
216,0,1967,5.0
211,16,1967,6.0
211,27,1967,6.5
201,49,1967,6.2
216,35,1967,3.0
211,51,1967,5.3
201,18,1967,6.0
201,0,1967,4.9
211,10802,1967,6.3
211,9693,1967,6.1
218,18,1967,7.0
201,0,1967,6.0
211,18,1967,7.2
211,9729,1967,5.5
218,16,1967,5.8
197,35,1967,8.0
221,35,1967,6.3
201,18,1967,6.7
211,80,1967,2.0
211,16,1967,3.0
211,116,1967,6.3
211,99,1967,3.0
221,890,1967,5.0
211,18,1967,5.8
216,10769,1967,6.4
211,53,1967,5.5
211,0,1967,3.0
211,99,1967,6.7
211,37,1967,5.0
211,12,1967,6.2
209,10802,1967,5.0
216,18,1967,4.6
220,10788,1967,7.0
211,0,1967,2.0
211,16,1967,9.0
226,46,1967,6.0
211,35,1967,2.9
211,160,1967,3.3
219,10770,1967,7.1
216,10851,1967,6.3
211,0,1967,7.3
211,35,1967,3.0
216,0,1967,5.0
231,125,1967,7.0
211,35,1967,5.6
221,37,1967,8.0
220,115,1967,5.0
211,99,1967,6.5
203,16,1967,4.0
203,0,1967,6.3
203,117,1967,7.2
218,18,1967,5.0
216,53,1967,5.7
211,18,1967,7.4
231,10770,1967,6.0
203,10767,1967,5.3
219,18,1967,7.0
216,28,1967,5.0
218,10850,1967,7.3
211,136,1967,6.2
211,143,1967,5.7
211,99,1967,6.5
231,10770,1967,6.0
229,10770,1967,5.0
211,18,1967,4.5
211,61,1967,5.8
229,53,1967,6.5
229,18,1967,5.7
223,10767,1967,6.0
211,99,1967,4.5
211,10437,1967,3.6
211,10800,1967,6.3
216,46,1967,5.8
218,10770,1967,5.0
221,10437,1967,9.5
216,10437,1967,3.0
211,98,1967,7.5
211,71,1967,6.4
211,71,1967,7.0
211,16,1967,7.0
209,35,1967,8.0
211,18,1967,3.7
228,80,1967,5.2
216,35,1967,6.5
211,0,1967,1.0
197,115,1967,5.5
211,12,1967,8.0
221,37,1967,5.3
231,21555,1967,8.0
230,0,1967,2.0
203,947,1967,6.3
197,42,1967,4.6
209,10770,1967,6.0
211,83,1967,6.1
216,71,1967,4.0
211,18,1967,6.8
211,99,1967,2.0
216,10805,1967,5.5
226,46,1967,6.5
211,9790,1967,4.0
211,10784,1967,3.4
211,18,1967,5.0
211,58,1967,5.5
216,920,1967,5.5
218,10767,1967,5.3
197,10786,1967,6.7
216,108,1967,2.0
213,14,1967,6.5
220,10764,1967,5.0
203,18,1967,2.0
218,10803,1967,5.0
231,10749,1967,7.1
229,72,1967,6.3
211,37,1967,4.0
211,9799,1967,6.2
203,0,1967,5.0
211,37,1967,6.8
211,9799,1967,7.7
221,37,1967,5.5
211,47,1967,3.0
211,10780,1967,6.3
211,46,1967,5.6
221,878,1967,4.6
221,12,1967,9.5
211,99,1967,5.0
216,878,1967,5.2
209,18,1967,6.0
211,80,1967,4.3
221,35,1967,5.6
221,9746,1967,6.0
203,54,1967,2.0
221,10437,1967,5.0
216,18,1967,6.4
231,10767,1967,7.2
221,35,1967,6.1
211,27,1967,5.3
211,18,1967,1.0
211,35,1967,6.0
216,120,1967,5.5
221,37,1967,5.7
221,37,1967,5.8
216,115,1967,6.0
211,0,1967,5.0
211,88,1967,4.0
201,133,1967,6.4
221,37,1967,5.7
203,18,1967,5.0
216,53,1967,5.4
201,12,1967,6.0
214,21222,1967,8.0
203,10806,1967,7.1
203,58,1967,6.4
221,10812,1967,4.0
216,10420,1967,5.4
216,99,1967,6.4
221,72,1967,5.7
211,994,1967,5.7
221,37,1967,7.5
233,18,1967,5.5
211,0,1967,7.0
221,37,1967,4.7
218,16,1967,4.5
216,35,1967,6.3
211,16,1967,5.0
211,99,1967,6.0
221,37,1967,6.7
216,53,1967,7.9
211,95,1967,5.0
211,35,1967,6.3
221,81,1967,4.8
211,18,1967,5.0
220,10878,1967,6.0
211,931,1967,5.7
203,0,1967,1.0
211,10420,1967,5.5
226,28,1967,5.5
211,10501,1967,5.7
201,18,1967,3.0
231,21554,1967,6.4
211,143,1967,7.2
211,18,1967,5.8
211,18,1967,4.5
201,10751,1967,8.0
211,16,1967,6.5
211,81,1967,6.8
216,186,1967,5.7
207,35,1967,5.5
233,35,1967,1.5
226,40,1967,6.9
216,10437,1967,4.3
211,62,1967,4.8
216,133,1967,6.2
221,0,1967,5.0
221,10786,1967,4.0
216,53,1967,7.0
211,80,1967,7.0
216,71,1967,5.6
216,0,1967,5.1
216,53,1967,5.0
221,35,1967,6.8
231,10770,1967,6.2
216,0,1967,5.5
221,37,1967,7.1
221,30,1967,5.9
201,99,1967,6.5
216,99,1967,4.7
211,99,1967,5.0
216,12,1967,6.0
211,0,1967,2.0
211,12,1967,4.0
197,10784,1967,3.9
214,35,1967,7.3
211,37,1967,3.5
211,99,1967,6.5
211,10474,1967,4.5
211,9728,1967,4.3
211,98,1967,2.3
216,9701,1967,7.0
216,892,1967,6.8
221,10782,1967,4.9
231,16,1967,6.0
221,18,1967,6.6
203,98,1967,5.2
216,18,1967,6.4
211,161,1967,5.0
211,11664,1967,6.5
211,0,1967,8.0
211,0,1967,5.0
211,16,1967,6.7
221,18,1967,6.8
203,98,1967,6.7
213,18,1967,6.0
216,10767,1967,3.0
221,18,1967,5.7
230,0,1967,5.0
211,16,1967,5.9
221,80,1967,5.9
221,9719,1967,5.4
211,37,1967,7.0
211,20430,1967,10.0
231,21500,1967,8.8
216,28,1967,7.0
216,37,1967,4.0
225,35,1967,5.0
203,0,1967,1.0
209,0,1967,5.7
216,37,1967,5.0
203,0,1967,2.0
221,35,1967,7.0
211,71,1967,1.0
226,28,1967,6.5
216,18,1967,6.4
216,18,1967,5.0
211,0,1967,1.0
211,0,1967,1.0
201,35,1967,4.0
216,0,1967,6.1
211,0,1967,5.0
220,35,1967,8.0
211,18,1967,2.0
211,53,1967,6.1
231,21519,1967,6.6
216,35,1967,5.6
211,0,1967,2.0
221,53,1967,7.1
211,16,1967,3.0
203,16,1967,5.8
201,925,1967,6.2
211,12,1967,3.3
221,21172,1967,5.0
221,10780,1967,5.5
209,71,1967,7.3
229,10802,1967,6.6
216,133,1967,5.3
201,117,1967,4.0
221,18,1967,5.5
211,16,1967,6.0
231,10767,1967,6.0
211,53,1967,4.4
211,18,1967,5.0
216,35,1967,6.0
211,99,1967,7.2
216,35,1967,6.0
216,99,1967,6.1
231,18,1967,7.0
221,77,1967,6.4
211,99,1967,2.8
211,10784,1967,7.8
231,10792,1967,6.0
209,913,1967,5.4
226,18,1967,5.7
221,54,1967,4.5
211,18,1967,1.0
211,99,1967,7.2
211,0,1967,5.0
221,133,1967,7.1
203,98,1967,6.0
216,35,1967,7.0
216,18,1967,5.5
211,16,1967,5.5
201,116,1967,5.0
211,99,1967,6.6
221,10786,1967,5.1
221,37,1967,5.5
203,18,1967,5.0
221,53,1967,5.0
211,10788,1967,7.0
211,27,1967,2.8
211,98,1967,5.0
211,0,1967,4.0
221,0,1967,6.0
216,62,1967,7.8
209,35,1967,6.8
211,71,1967,6.1
203,98,1967,5.1
233,0,1967,2.0
201,9711,1967,6.6
211,0,1967,4.7
221,35,1967,5.6
211,10483,1967,2.8
211,18,1967,3.0
214,47,1967,6.4
221,133,1967,4.3
203,28,1967,6.0
211,65,1967,7.0
216,53,1967,5.0
211,10847,1967,5.7
211,18,1967,6.9
216,71,1967,6.5
211,10402,1967,10.0
211,72,1967,6.3
197,10786,1967,7.3
211,9693,1967,5.4
203,9648,1967,3.8
211,18,1967,2.5
211,10820,1967,6.6
216,35,1967,7.4
211,21172,1967,6.8
201,133,1967,4.8
216,53,1967,5.1
209,35,1967,7.5
217,32,1967,6.0
222,53,1967,5.2
197,10786,1967,5.5
211,51,1967,5.5
201,98,1967,6.0
211,18,1967,5.8
221,83,1967,6.4
216,35,1967,5.5
197,35,1967,6.3
216,46,1967,5.0
209,20103,1967,8.0
209,18,1967,7.0
209,10784,1967,4.7
211,10779,1967,7.3
211,21186,1967,5.9
211,10787,1967,5.6
211,10763,1967,5.7
218,10749,1967,6.0
216,35,1967,5.0
221,10798,1967,6.0
216,115,1967,5.7
211,10802,1967,5.0
214,0,1967,1.0
216,0,1967,6.7
203,161,1967,5.8
226,40,1967,7.3
211,878,1967,4.5
211,0,1967,5.0
216,18,1967,5.8
211,0,1967,5.0
221,37,1967,4.8
211,10501,1967,5.4
209,35,1967,7.1
211,53,1967,5.5
211,21198,1967,7.0
216,133,1967,7.9
211,21163,1967,6.2
221,10767,1967,7.0
211,160,1967,7.4
211,21206,1967,6.7
216,18,1967,6.0
203,0,1967,6.0
209,20201,1967,5.8
221,35,1967,5.3
220,18,1967,6.4
211,16,1967,6.1
216,11680,1967,6.3
214,18,1967,6.3
203,18,1967,6.6
203,0,1967,10.0
221,37,1967,5.3
231,10749,1967,6.0
217,133,1967,7.0
221,0,1967,5.0
211,0,1967,2.0
211,10798,1967,6.2
221,37,1967,6.7
211,10878,1967,4.9
213,18,1967,6.0
211,18,1967,6.1
225,18,1967,5.0
211,98,1967,5.5
211,27,1967,6.3
211,9728,1967,5.8
211,37,1967,6.6
211,905,1967,2.5
211,12,1967,6.1
216,18,1967,6.7
213,18,1967,5.2
231,18,1967,6.0
211,10788,1967,9.0
211,16,1967,3.0
203,0,1967,3.5
216,12,1967,7.9
211,53,1967,5.6
221,10770,1967,7.2
230,47,1967,7.0
231,21555,1967,7.9
211,151,1967,7.4
231,10795,1967,6.6
231,10767,1967,5.8
221,10786,1967,5.0
209,35,1967,5.8
209,35,1967,5.0
209,10455,1967,5.2
226,99,1967,8.0
209,40,1967,6.0
211,9746,1967,5.0
216,12,1967,6.0
211,10553,1967,6.8
211,37,1967,6.1
216,10878,1967,6.9
216,9719,1967,6.4
211,9781,1967,6.4
211,98,1967,4.5
216,71,1967,7.3
216,18,1967,5.3
201,35,1967,3.0
201,10765,1967,10.0
203,35,1967,6.0
216,99,1967,6.0
211,18,1967,2.0
211,35,1967,7.4
209,35,1967,7.9
211,21172,1967,8.0
211,84,1967,5.3
211,10767,1967,6.2
226,10420,1967,8.0
216,12,1967,4.5
203,28,1967,7.0
201,10770,1967,5.7
221,37,1967,5.8
226,10798,1967,7.0
209,35,1967,5.2
216,120,1967,7.0
216,18,1967,5.8
203,10767,1967,7.8
208,110,1967,6.0
216,18,1967,5.0
211,35,1967,7.2
211,18,1967,3.5
211,16,1967,5.8
211,45,1967,2.0
221,37,1967,7.1
203,0,1967,5.0
221,37,1967,6.3
211,16,1967,6.0
197,18,1967,5.7
197,10786,1967,5.9
214,54,1967,7.8
201,10518,1967,6.4
216,0,1967,5.0
216,16,1967,6.0
216,27,1967,4.9
231,59,1967,6.9
216,18,1967,5.7
231,18,1967,6.6
204,10767,1967,8.0
221,37,1967,5.9
211,18,1967,2.0
211,35,1967,8.0
216,35,1967,6.0
221,37,1967,5.8
201,133,1967,5.8
211,923,1967,2.0
211,0,1967,6.0
211,18,1967,5.6
201,67,1967,6.2
201,0,1967,4.0
221,10796,1967,5.0
203,18,1967,6.6
216,35,1967,7.0
211,11675,1967,3.6
207,18,1967,7.7
211,10751,1967,6.0
231,10770,1967,6.0
209,35,1967,8.0
211,35,1967,6.7
203,53,1967,6.0
233,10751,1967,5.7
231,11627,1967,5.8
216,53,1967,6.1
211,10800,1967,6.3
211,16,1967,6.0
211,18,1967,6.3
203,0,1967,2.0
216,0,1967,5.5
211,28,1967,2.0
221,37,1967,5.5
211,49,1967,4.7
216,10876,1967,5.0
231,10763,1967,5.3
211,16,1967,5.0
216,21314,1967,6.9
216,0,1967,5.0
211,99,1967,5.0
209,10808,1967,6.5
211,0,1967,5.3
231,9728,1967,5.5
211,18,1967,7.7
209,35,1967,7.3
221,35,1967,5.7
211,18,1967,6.0
211,98,1967,2.0
216,54,1967,3.3
231,10802,1967,5.6
211,10767,1967,5.6
211,134,1967,7.6
228,35,1967,6.0
218,18,1967,5.0
211,21169,1967,6.2
197,35,1967,4.8
214,53,1967,7.0
211,71,1967,6.0
214,18,1967,6.8
211,0,1967,2.0
221,37,1967,5.5
216,35,1967,7.8
201,44,1967,6.4
203,58,1967,7.2
233,10804,1967,6.3
204,21518,1967,6.0
201,10751,1967,5.3
211,905,1967,3.3
230,10767,1967,7.3
211,21537,1967,5.5
211,53,1967,5.6
211,10786,1967,6.4
221,37,1967,6.9
203,0,1967,1.0
211,53,1967,7.7
211,10784,1967,6.4
216,10814,1967,6.4
201,35,1967,5.5
211,35,1967,6.2
211,16,1967,6.0
211,0,1967,4.0
201,10784,1967,6.5
211,99,1967,5.0
211,913,1967,7.0
216,18,1967,7.3
211,913,1967,5.7
221,10787,1967,5.0
211,21169,1967,5.9
221,48,1967,7.0
221,10437,1967,4.5
216,35,1967,5.0
216,151,1967,6.0
211,63,1967,5.2
211,21190,1967,6.8
211,10792,1967,5.9
224,10786,1967,5.0
209,46,1967,6.1
211,37,1967,6.4
221,92,1967,3.0
221,10832,1967,5.6
211,99,1967,5.0
211,99,1967,4.7
211,99,1967,5.0
211,99,1967,5.5
211,99,1967,5.0
211,99,1967,6.0
211,10765,1967,2.0
203,18,1967,6.5
211,62,1967,7.0
204,18,1967,6.8
230,10767,1967,6.0
211,10451,1967,6.7
230,106,1967,6.2
220,10777,1967,7.0
231,10770,1967,6.1
216,35,1967,5.2
197,35,1967,6.6
216,0,1967,2.0
233,18,1967,2.0
229,10455,1967,7.4
211,16,1967,6.0
201,0,1967,7.7
211,18,1967,5.5
213,21521,1967,6.3
216,18,1967,6.5
201,0,1967,3.7
221,37,1967,7.0
201,0,1967,9.0
211,0,1967,5.0
211,0,1967,5.0
216,9710,1967,8.2
216,0,1967,5.5
211,45,1967,7.0
216,65,1967,7.1
211,18,1967,5.0
221,18,1967,5.5
221,115,1967,4.6
201,0,1967,5.0
201,35,1967,2.0
231,21512,1967,7.4
221,10781,1967,7.7
203,58,1967,6.4
211,18,1967,1.0
211,0,1967,4.0
211,0,1967,5.7
211,0,1967,5.4
220,10501,1967,4.6
199,99,1967,6.4
220,16,1967,5.3
216,0,1967,4.9
211,0,1967,4.9
211,10751,1967,6.3
211,99,1967,5.0
211,99,1967,5.6
231,10770,1967,6.0
240,16,1967,5.8
211,99,1967,4.2
224,63,1967,6.8
211,0,1967,6.4
220,99,1967,7.0
216,0,1967,2.5
211,99,1967,5.8
211,99,1969,6.3
214,18,1968,5.7
216,99,1969,7.1
211,16,1968,6.2
209,10767,1968,4.2
221,0,1968,5.7
225,53,1968,6.1
211,27,1968,4.8
211,116,1968,2.3
211,10784,1968,7.0
209,18,1968,5.3
211,45,1968,4.4
211,10402,1968,3.0
203,10767,1968,4.9
231,51,1968,7.4
231,52,1968,5.4
203,18,1968,5.9
211,890,1968,3.3
211,53,1968,4.2
211,35,1968,5.6
216,10797,1968,6.6
211,0,1968,3.0
211,0,1968,5.3
218,99,1968,7.2
228,18,1968,5.7
211,0,1968,4.0
224,18,1968,6.0
201,0,1968,5.0
211,18,1968,4.0
211,90,1968,5.0
220,0,1968,6.8
231,977,1968,5.0
211,0,1968,4.3
211,10752,1968,5.0
211,16,1968,10.0
228,35,1968,7.7
230,48,1968,7.3
211,99,1968,5.0
211,0,1968,1.0
209,35,1968,6.8
230,0,1968,7.0
211,0,1968,7.5
209,10434,1968,4.0
211,0,1968,6.0
211,30,1968,6.2
229,99,1968,6.1
211,0,1968,8.0
211,0,1968,10.0
221,35,1968,2.0
209,10767,1968,5.0
222,99,1968,6.2
211,10769,1968,5.0
211,0,1968,4.3
221,35,1968,5.6
209,35,1968,6.0
211,0,1968,8.0
228,18,1968,1.0
211,10805,1968,8.0
216,0,1968,6.8
228,99,1968,7.6
230,10767,1968,7.2
211,18,1968,5.0
211,0,1968,5.0
211,0,1968,5.0
211,10501,1968,5.7
211,18,1968,9.0
216,18,1968,5.0
216,10784,1968,5.0
211,0,1968,5.5
209,35,1968,6.7
217,10767,1968,5.0
231,99,1968,5.4
209,35,1968,7.0
216,0,1968,5.0
211,99,1968,8.0
211,30,1968,6.0
211,35,1968,4.3
209,0,1968,8.5
211,0,1968,2.0
216,35,1968,5.0
240,10402,1968,6.5
211,0,1968,2.0
211,0,1968,6.0
231,10779,1968,7.8
211,99,1968,9.0
211,99,1968,5.5
211,0,1968,5.1
228,18,1968,6.4
228,49,1968,5.7
216,99,1968,5.9
229,18,1968,6.3
231,10779,1968,6.7
218,99,1968,6.3
214,10767,1968,5.0
221,10437,1968,6.0
229,10420,1968,5.6
211,27,1968,4.5
211,214,1968,5.9
216,99,1968,5.9
211,0,1969,5.1
216,99,1968,6.3
211,10437,1968,5.0
211,35,1968,3.0
211,99,1968,5.3
211,10781,1968,4.0
211,0,1968,1.0
203,18,1968,6.4
216,99,1968,6.0
211,0,1968,8.3
221,35,1968,7.7
218,10767,1968,6.1
211,0,1968,8.7
203,99,1968,6.3
211,10807,1968,6.7
211,0,1968,3.3
216,10829,1968,1.0
211,0,1968,5.3
211,18,1968,3.8
216,10767,1968,5.0
229,10770,1968,5.0
209,10420,1968,8.3
221,99,1968,5.0
203,16,1968,5.0
216,99,1968,6.0
201,0,1968,4.5
229,35,1968,6.3
231,53,1968,6.5
216,0,1968,5.0
211,0,1968,4.8
211,18,1968,1.0
231,99,1968,7.0
211,0,1968,7.0
211,99,1968,4.0
211,0,1968,6.0
223,18,1968,6.3
211,16,1968,7.0
211,16,1968,5.8
211,99,1968,5.7
211,99,1968,6.3
211,99,1968,5.7
209,10767,1968,5.8
211,16,1968,6.9
211,0,1968,5.0
211,18,1968,6.0
221,10767,1968,6.9
229,10770,1968,7.0
209,10437,1968,7.2
211,9701,1968,6.5
216,0,1968,4.8
211,18,1968,5.1
217,18,1968,10.0
216,10869,1968,6.4
216,27,1968,3.0
211,9728,1968,5.6
211,18,1968,4.1
201,10804,1968,10.0
217,35,1968,7.5
211,10803,1968,6.0
214,10818,1968,6.3
211,10402,1968,5.0
209,53,1968,7.5
211,0,1968,4.2
211,35,1968,2.0
233,0,1968,5.2
224,35,1968,7.0
221,99,1968,5.5
208,18,1968,7.0
209,35,1968,5.0
211,37,1968,5.0
209,35,1968,7.3
211,0,1968,5.0
209,35,1968,4.0
226,54,1968,6.7
231,16,1968,5.0
224,10770,1968,8.3
211,10767,1968,1.0
211,10501,1968,6.0
209,10767,1968,4.9
216,18,1968,6.3
216,108,1968,5.0
216,99,1968,6.3
205,10752,1968,4.0
211,0,1968,1.0
213,18,1968,5.8
209,35,1968,5.5
199,0,1968,6.0
203,16,1968,4.0
203,16,1968,4.0
209,35,1968,6.0
211,0,1968,8.2
229,10767,1968,5.5
211,18,1968,1.0
229,99,1968,5.0
211,98,1968,2.0
231,18,1968,6.0
229,0,1968,6.3
216,108,1968,5.0
216,18,1968,5.0
209,35,1968,5.0
209,35,1968,5.0
231,890,1968,8.0
211,0,1968,2.0
222,18,1968,5.0
216,0,1968,5.0
209,35,1968,9.0
209,18,1968,6.0
214,99,1968,7.0
209,92,1968,10.0
209,10767,1968,4.0
209,18,1968,1.0
211,0,1968,2.0
209,18,1968,3.0
211,0,1968,5.5
211,0,1968,7.0
211,35,1968,5.0
231,10749,1968,10.0
211,43,1968,6.5
209,10767,1968,4.0
231,10751,1968,2.0
216,0,1968,5.0
216,0,1968,5.0
216,0,1968,5.0
216,0,1968,5.0
216,0,1968,5.0
216,0,1968,5.0
216,0,1968,5.0
211,0,1968,5.0
231,16,1968,7.0
231,18,1968,6.0
201,16,1968,6.2
209,0,1968,6.0
211,0,1968,6.0
211,0,1968,9.0
216,18,1968,5.6
211,18,1968,8.0
230,35,1968,7.0
204,0,1968,1.0
228,18,1968,4.3
201,0,1968,5.8
221,16,1968,5.7
228,99,1968,6.5
203,892,1968,6.0
211,16,1968,6.0
211,35,1968,6.0
211,63,1968,9.0
201,35,1968,6.8
218,0,1968,5.0
201,35,1968,7.0
201,99,1968,5.0
221,72,1968,5.3
231,16,1968,7.6
211,10823,1968,6.8
211,0,1968,6.4
221,37,1968,5.8
211,31249,1968,6.0
211,98,1968,4.9
233,18,1968,5.0
221,53,1968,5.8
221,99,1968,9.5
213,18,1968,5.0
217,35,1968,5.8
211,0,1968,5.0
211,16,1968,4.0
211,18,1968,5.1
201,18,1968,1.5
203,46,1968,6.5
211,10834,1968,8.3
203,28,1968,7.0
203,161,1968,6.5
203,98,1968,6.5
216,0,1968,1.0
226,10767,1968,7.0
203,70,1968,10.0
211,10784,1968,6.5
211,115,1968,6.6
216,133,1968,10.0
231,10437,1968,5.0
201,80,1968,6.6
216,10797,1968,8.4
201,18,1968,2.0
211,0,1968,8.0
216,98,1968,1.0
231,10781,1968,7.7
211,10767,1968,2.0
220,0,1968,7.0
216,35,1968,5.0
211,35,1968,5.8
221,80,1968,5.0
216,49,1968,5.5
211,10802,1968,5.7
211,20436,1968,4.0
211,16,1968,5.0
221,143,1968,6.2
211,37,1968,6.5
216,18,1968,6.5
216,102,1968,5.0
201,10767,1968,4.0
220,99,1968,6.5
216,0,1968,5.0
216,0,1968,5.0
221,890,1968,4.1
201,98,1968,7.0
221,65,1968,6.2
203,28,1968,6.2
218,54,1968,9.0
203,98,1968,7.0
226,10784,1968,5.3
231,10866,1968,6.8
222,99,1968,5.3
203,10767,1968,7.6
211,46,1968,4.0
230,0,1968,5.0
201,54,1968,6.8
211,80,1968,3.0
211,905,1968,5.5
211,18,1968,4.9
211,18,1968,4.0
211,11675,1968,1.7
201,18,1968,2.0
211,18,1968,2.5
201,35,1968,7.0
209,18,1968,6.0
221,10802,1968,1.3
231,127,1968,7.9
222,18,1968,7.3
211,115,1968,5.8
211,18,1968,5.6
203,53,1968,7.5
211,10767,1968,4.0
221,99,1968,4.0
211,16,1968,6.0
221,35,1968,5.0
201,10420,1968,6.2
211,16,1968,6.4
201,0,1968,2.0
220,20418,1968,5.0
224,10767,1968,3.0
209,18,1968,6.2
221,35,1968,6.9
211,10788,1968,5.0
207,99,1968,7.0
211,936,1968,7.6
211,35,1968,7.6
211,106,1968,6.5
216,98,1968,5.5
211,0,1968,2.0
211,16,1968,6.0
211,108,1968,10.0
216,10767,1968,7.4
211,10800,1968,6.7
211,10863,1968,6.4
221,163,1968,6.0
211,37,1968,5.3
211,10767,1968,6.9
216,10782,1968,5.3
201,98,1968,5.7
211,0,1968,6.0
221,37,1968,6.3
201,0,1968,8.0
203,98,1968,6.0
211,51,1968,4.0
218,10869,1968,5.8
216,35,1968,6.7
211,53,1968,6.0
229,18,1968,5.5
216,18,1968,5.4
211,10785,1968,7.4
214,0,1968,7.0
221,35,1968,5.7
221,18,1968,7.0
216,37,1968,5.3
214,99,1968,6.0
211,179,1968,8.0
221,10788,1968,7.2
226,18,1968,5.0
221,98,1968,7.0
201,0,1968,3.7
211,878,1968,1.0
201,0,1968,5.0
233,45,1968,7.5
229,10437,1968,5.0
197,35,1968,5.0
231,18,1968,7.0
221,9701,1968,5.6
211,20569,1968,7.7
216,10767,1968,6.1
211,10767,1968,2.0
221,65,1968,7.5
211,931,1968,6.4
211,35,1968,7.1
216,18,1968,6.0
211,18,1968,1.0
211,16,1968,6.3
211,0,1968,5.0
207,10767,1968,4.9
216,9773,1968,5.0
214,18,1968,6.3
211,35,1968,6.8
203,41,1968,7.5
221,81,1968,6.0
221,18,1968,7.0
233,35,1968,7.0
211,0,1968,8.0
231,10806,1968,7.7
229,99,1968,5.6
221,21186,1968,4.3
211,14,1968,6.4
203,179,1968,6.2
209,21186,1968,5.4
211,72,1968,6.4
211,10787,1968,6.1
221,35,1968,5.7
221,37,1968,5.0
216,18,1968,4.7
216,35,1968,6.0
211,37,1968,6.3
216,35,1968,5.6
203,18,1968,5.0
201,10402,1968,5.0
203,0,1968,3.5
211,10751,1968,5.8
231,18,1968,5.0
211,0,1968,1.0
216,99,1968,5.6
201,98,1968,3.0
221,37,1968,5.5
211,37,1968,2.0
